3167053	Sassuolo
3167096	Sassari
3167104	Sarzana
3167113	Saronno
3167116	Sarno
3167184	San Vito dei Normanni
3167327	Santeramo in Colle
3167393	Sant'Antonio Abate
3167419	Sant'Antimo
3167509	Sant'Anastasia
3167561	Santa Maria Capua Vetere
3167731	San Severo
3167744	San Sebastiano
3167751	San Salvo
3167777	San Remo
3167940	Sannicandro Garganico
3167953	San Miniato
3167954	San Miniato Basso
3167978	San Mauro Torinese
3168068	San Marino
3168070	San Marino
3168175	San Lazzaro
3168209	San Giuseppe Vesuviano
3168222	San Giuliano Milanese
3168231	San Giovanni Valdarno
3168234	San Giovanni Rotondo
3168236	San Giovanni Lupatoto
3168239	San Giovanni in Persiceto
3168309	San Giorgio a Cremano
3168414	San Donato Milanese
3168429	San Donà di Piave
3168514	San Bonifacio
3168550	San Benedetto del Tronto
3168627	Salsomaggiore Terme
3168673	Salerno
3168730	Sacile
3168770	Ruvo di Puglia
3168775	Rutigliano
3168837	Rozzano
3168843	Rovigo
3168854	Rovereto
3168930	Rosignano Solvay-Castiglioncello
3168936	Roseto degli Abruzzi
3169056	Romano di Lombardia
3169070	Rome
3169181	Rocca di Papa
3169231	Rivoli
3169361	Rimini
3169412	Rieti
3169424	Riccione
3169447	Rho
3169522	Reggio nell'Emilia
3169561	Ravenna
3169602	Rapallo
3169724	Qualiano
3169742	Putignano
3169921	Prato
3169984	Pozzuoli
3170027	Potenza
3170069	Porto Torres
3170072	Porto Sant'Elpidio
3170073	Porto San Giorgio
3170086	Portogruaro
3170102	Civitanova Marche
3170116	Portici
3170147	Pordenone
3170272	Pontedera
3170335	Pompei
3170341	Pomigliano d'Arco
3170342	Pomezia
3170457	Poggiomarino
3170504	Poggibonsi
3170621	Pistoia
3170647	Pisa
3170659	Piossasco
3170674	Piombino
3170676	Pioltello
3170694	Pinerolo
3170778	Pietrasanta
3171058	Piacenza
3171168	Pescara
3171173	Pesaro
3171180	Perugia
3171366	Pavia
3171457	Parma
3171484	Parabiago
3171562	Palo del Colle
3171586	Palazzolo sull'Oglio
3171664	Palagiano
3171703	Pagani
3171728	Padova
3171737	Paderno Dugnano
3171778	Ottaviano
3171786	Ostuni
3171848	Osimo
3171900	Orta Nova
3171986	Orbassano
3172087	Olbia
3172116	Oderzo
3172154	Nuoro
3172170	Novi Ligure
3172184	Novate Milanese
3172189	Novara
3172191	Nova Milanese
3172227	Nola
3172228	Noicattaro
3172240	Noci
3172243	Nocera Superiore
3172244	Nocera Inferiore
3172269	Nichelino
3172287	Nettuno
3172297	Nerviano
3172379	Nardò
3172394	Napoli
3172472	Mugnano di Napoli
3172479	Muggiò
3172629	Monza
3172681	Montichiari
3172718	Montevarchi
3172729	Montesilvano Marina
3172768	Monterotondo
3172828	Montemurlo
3172979	Montecchio Maggiore-Alte Ceccato
3172996	Montecatini-Terme
3173029	Montebelluna
3173131	Monopoli
3173153	Monfalcone
3173160	Mondragone
3173162	Mondovì
3173180	Moncalieri
3173287	Molfetta
3173302	Mola di Bari
3173314	Mogliano Veneto
3173326	Modugno
3173331	Modena
3173369	Mirano
3173370	Mirandola
3173385	Mira Taglio
3173391	Minturno
3173435	Milano
3173529	Mestre
3173537	Mesagne
3173577	Merano
3173582	Mentana
3173599	Melzo
3173614	Melito di Napoli
3173631	Melegnano
3173671	Meda
3173721	Matera
3173762	Massafra
3173775	Massa
3173841	Martina Franca
3173914	Marino
3173935	Marina di Carrara
3173945	Marigliano
3173949	Mariano Comense
3173995	Marcianise
3174021	Marano di Napoli
3174051	Mantova
3174092	Manfredonia
3174096	Manduria
3174141	Malnate
3174295	Magenta
3174358	Maddaloni
3174380	Macerata
3174494	Lugo
3174526	Lucera
3174530	Lucca
3174638	Lodi
3174659	Livorno
3174679	Lissone
3174719	Limbiate
3174741	Lido di Ostia
3174748	Lido
3174921	Legnano
3174922	Legnago
3174945	Lecco
3174953	Lecce
3175058	Latina
3175081	La Spezia
3175121	L'Aquila
3175173	Lanciano
3175238	Lainate
3175298	Ladispoli
3175384	Ivrea
3175395	Italy
3175445	Isernia
3175453	Ischia Porto
3175458	Ischia
3175500	Pallanza-Intra-Suna
3175532	Imperia
3175537	Imola
3175628	Jesi
3175678	Guidonia
3175743	Grumo Nevano
3175755	Grugliasco
3175773	Grottaglie
3175775	Grottaferrata
3175786	Grosseto
3175860	Gravina in Puglia
3175952	Gragnano
3175986	Gorizia
3175990	Gorgonzola
3176041	Giussano
3176053	Giulianova
3176059	Giugliano in Campania
3176072	Giovinazzo
3176090	Gioia del Colle
3176097	Ginosa
3176177	Ghedi
3176203	Genzano di Roma
3176219	Genoa
3176322	Garbagnate Milanese
3176366	Gallipoli
3176391	Gallarate
3176407	Galatina
3176438	Gaeta
3176515	Frosinone
3176560	Frattaminore
3176561	Frattamaggiore
3176589	Frascati
3176603	Francavilla Fontana
3176605	Francavilla al Mare
3176639	Fossano
3176722	Fornacelle
3176733	Formigine
3176738	Formia
3176746	Forlì
3176748	Forio
3176843	Fondi
3176849	Follonica
3176854	Foligno
3176885	Foggia
3176923	Fiumicino-Isola Sacra
3176959	Florence
3176970	Fiorano
3177029	Fidenza
3177090	Ferrara
3177099	Fermo
3177171	Fasano
3177219	Fano
3177250	Falconara Marittima
3177300	Faenza
3177315	Fabriano
3177363	Ercolano
3177372	Erba
3177400	Empoli
3177438	Eboli
3177532	Domodossola
3177608	Desio
3177610	Desenzano del Garda
3177650	Dalmine
3177664	Cusano Milanino
3177700	Cuneo
3177838	Cremona
3177841	Crema
3178004	Corsico
3178019	Correggio
3178074	Cornaredo
3178087	Cormano
3178112	Cordenons
3178131	Corato
3178141	Copertino
3178147	Conversano
3178197	Conegliano
3178229	Como
3178283	Cologno Monzese
3178388	Collegno
3178398	Colleferro
3178402	Colle di Val d'Elsa
3178587	Civitavecchia
3178619	Città di Castello
3178631	Cisterna di Latina
3178650	Ciriè
3178671	Cinisello Balsamo
3178738	Ciampino
3178745	Chivasso
3178784	Chioggia
3178796	Chieti
3178818	Chieri
3178832	Chiavari
3178850	Chiari
3178956	Cesenatico
3178957	Cesena
3178972	Cesano Maderno
3178998	Cervia
3178999	Cerveteri
3179066	Cernusco sul Naviglio
3179075	Cerignola
3179109	Cercola
3179162	Cento
3179218	Ceglie Messapica
3179235	Cecina
3179337	Cava Dè Tirreni
3179347	Cattolica
3179415	Castiglione delle Stiviere
3179443	Castel Volturno
3179560	Castel Maggiore
3179661	Castellammare di Stabia
3179684	Castelfranco Veneto
3179686	Castelfranco Emilia
3179781	Cassino
3179795	Cassano d'Adda
3179806	Casoria
3179866	Caserta
3179977	Cascina
3180133	Casamassima
3180172	Casalnuovo di Napoli
3180208	Casale Monferrato
3180224	Casalecchio di Reno
3180240	Casal di Principe
3180423	Carrara
3180445	Carpi Centro
3180496	Carmagnola
3180541	Cardito
3180581	Carate Brianza
3180601	Capua
3180733	Capannori
3180758	Cantù
3180792	Canosa di Puglia
3180991	Campobasso
3181018	Campi Bisenzio
3181125	Camaiore
3181258	Caivano
3181355	Busto Arsizio
3181359	Bussolengo
3181471	Brusciano
3181495	Brugherio
3181528	Brindisi
3181548	Bresso
3181550	Bressanone
3181554	Brescia
3181631	Bra
3181641	Bovisio-Masciago
3181683	Boscoreale
3181790	Borgomanero
3181913	Bolzano
3181928	Bologna
3181931	Bollate
3181995	Bitonto
3182007	Bisceglie
3182043	Biella
3182164	Bergamo
3182179	Benevento
3182210	Belluno
3182272	Battipaglia
3182289	Bastia umbra
3182297	Bassano del Grappa
3182340	Barletta
3182351	Bari
3182361	Bareggio
3182518	Bagnoli
3182599	Bacoli
3182636	Avezzano
3182640	Aversa
3182650	Avellino
3182714	Asti
3182749	Ascoli Piceno
3182757	Arzignano
3182765	Arzano
3182851	Ariccia
3182884	Arezzo
3182886	Arese
3182897	Ardea
3182904	Arcore
3182957	Aprilia
3182997	Aosta
3183005	Anzio
3183063	Angri
3183072	Andria
3183089	Ancona
3183178	Altamura
3183187	Alpignano
3183284	Alghero
3183299	Alessandria
3183319	Albignasego
3183343	Albenga
3183356	Albano Laziale
3183364	Alba
3183412	Agropoli
3183455	Afragola
3183472	Adelfia
3183490	Acqui Terme
3183494	Acquaviva delle Fonti
3183539	Acilia-Castel Fusano-Ostia Antica
3183541	Acerra
3183573	Abbiategrasso
3183587	Abano Terme
3183719	Vlorë
3183875	Tirana
3184081	Shkodër
3184517	Patos Fshat
3184862	Lushnjë
3184935	Lezhë
3185012	Laç
3185060	Kuçovë
3185082	Krujë
3185211	Kavajë
3185670	Fier-Çifçi
3185672	Fier
3185728	Durrës
3186084	Berat
3186573	Zenica
3186781	Zaprešić
3186886	Zagreb
3186952	Zadar
3187047	Vukovar
3187297	Vrbas
3187609	Visoko
3187694	Virovitica
3187719	Vinkovci
3188225	Velika Kladuša
3188244	Velika Gorica
3188383	Varaždin
3188402	Valjevo
3188434	Užice
3188582	Tuzla
3188893	Trebinje
3188915	Trbovlje
3188924	Travnik
3189075	Velenje
3189595	Subotica
3190103	Sremska Mitrovica
3190261	Split
3190342	Sombor
3190359	Solin
3190538	Slovenia
3190586	Slavonski Brod
3190589	Požega
3190813	Sisak
3190941	Šibenik
3190966	Sesvete
3191281	Sarajevo
3191316	Samobor
3191376	Šabac
3191429	Ruma
3191648	Rijeka
3192224	Pula
3192241	Ptuj
3192409	Prijedor
3193044	Podgorica
3193161	Pljevlja
3193935	Osijek
3194351	Novo Mesto
3194360	Novi Sad
3194494	Nikšić
3194828	Mostar
3194884	Montenegro
3195506	Maribor
3196359	Ljubljana
3197378	Kranj
3197728	Koprivnica
3197753	Koper
3198259	Karlovac
3199394	Herceg-Novi
3199744	Gradačac
3199779	Gračanica
3200396	Goražde
3201047	Dubrovnik
3201984	Doboj
3202326	Croatia
3202641	Cetinje
3202781	Celje
3202822	Cazin
3202888	Čakovec
3203099	Bugojno
3203106	Budva
3203521	Brčko
3203653	Bosanska Krupa
3203982	Bjelovar
3204176	Bijelo Polje
3204186	Bijeljina
3204222	Bihać
3204509	Bar
3204541	Banja Luka
3204672	Bačka Topola
3204674	Bačka Palanka
3204793	Apatin
3206590	Riehen
3207197	Vellmar
3207567	Rehlingen-Siersburg
3209083	Henstedt-Ulzburg
3209380	Stenjevec
3209552	Benllech
3209584	Crosby
3209876	Weston
3209887	Cliftonville
3209901	Bishopstone
3209902	Beltinge
3209904	Broomfield
3209928	Greenhill
3209935	Georth
3209937	Redland
3209947	Upton
3209953	Overcombe
3209954	Melcombe Regis
3209959	Grove
3210207	Lynemouth
3210209	Hadston
3211309	Highcliffe
3211312	Lulworth Camp
3219114	Spinea-Orgnano
3234498	East Cowes
3236092	Teesport
3236250	Shiremoor
3247449	Aachen
3272460	Mörfelden-Walldorf
3272941	Riedstadt
3274966	Lauda-Königshofen
3277605	Bosnia and Herzegovina
3315278	Sandyford
3323063	Ansfelden
3336587	Askøy
3336891	Filderstadt
3336892	Ostfildern
3336893	Rodgau
3337408	Gropiusstadt
3337476	Konjic
3337504	Seeheim-Jugenheim
3345093	Looe
3345095	Pensilva
3345096	Flexbury
3345101	Castlemorris
3345102	Square and Compass
3345103	Treglemais
3345104	Treffynnon
3345105	Carnhedryn
3345106	Tretio
3345107	Treleddyd-fawr
3345111	Leweston
3345112	Wolfsdale
3345113	Keeston
3345114	Simpson Cross
3345115	Lambston
3345116	Portfield Gate
3345117	Walwyn’s Castle
3345118	Tiers Cross
3345119	Steynton
3345121	Merrion
3345122	Saint Petrox
3345123	Hundleton
3345124	Pwllcrochan
3345125	Houghton
3345126	Hill Mountain
3345127	New Park
3345128	Martletwy
3345129	Milton
3345130	Carew Newton
3345131	Cresselly
3345132	Cresswell Quay
3345133	Freshwater East
3345135	Jameston
3345137	Broadmoor
3345138	Loveston
3345139	Thomas Chapel
3345140	Crinow
3345141	Llanddewi Velfrey
3345142	Gelli
3345143	Bethesda
3345144	Rhydywrach
3345145	Llangolman
3345146	Efailwen
3345147	Dandderwen
3345148	Glandy Cross
3345149	Pentre Galar
3345150	Glandwr
3345151	Hebron
3345152	Star
3345153	Tegryn
3345154	Bwlchygroes
3345155	Dinas
3345156	Llanteg
3345157	Red Roses
3345158	Llwyn-y-brain
3345159	Crosshands
3345163	Ffynnon-ddrain
3345164	Bronwydd Arms
3345165	Pentre-Morgan
3345166	Llanllwch
3345167	Croesyceilog
3345168	Cwmffrwd
3345169	Pontantwn
3345170	Crwbin
3345171	Meinciau
3345172	Bancffosfelen
3345173	Pont Henri
3345175	Llansaint
3345176	Trimsaran
3345177	Carway
3345178	Felinfoel
3345179	Five Roads
3345180	Sylen
3345181	Cynheidre
3345182	Pwll
3345183	Greynor
3345184	Saron
3345185	Pen-y-groes
3345186	Gorslas
3345187	Cefneithin
3345188	Maesybont
3345189	Tumble
3345190	Drefach
3345191	Porthyrhyd
3345192	Felindre
3345193	Llanegwad
3345194	Court Henry
3345195	Pen-y-banc
3345196	Salem
3345197	Capel Isaac
3345198	Pantglas Hall
3345199	Felingwmuchaf
3345200	Capel Gwyn
3345201	Llanfihangel-uwch-Gwili
3345202	Pontarsais
3345203	Dolgran
3345204	Capel Dewi
3345205	Nantycaws
3345206	Blaenwaun
3345207	Cwmbach
3345208	Cwmfelin Mynach
3345209	Cefn-y-pant
3345210	Pwll-trap
3345211	Llandawke
3345212	Llanmiloe
3345213	Brook
3345214	Broadway
3345215	Sarnau
3345216	Llangynog
3345217	Morfa Bach
3345218	Pen-y-bont
3345219	Bwlchnewydd
3345220	Esgair
3345221	Rhos
3345222	Gwernogle
3345223	Landimore
3345224	Burry Green
3345225	Llanddewi
3345226	Horton
3345227	Scurlage
3345230	Crofty
3345231	Penmaen
3345232	Parkmill
3345233	Pennard
3345234	Southgate
3345235	Upper Killay
3345236	Three Crosses
3345237	Ilston
3345238	Waunarlwydd
3345239	Grovesend
3345240	Penllergaer
3345241	Pontlliw
3345242	Fforest
3345243	Pentre-Gwenlais
3345244	Cwmisfael
3345246	Brynberian
3345247	Crosswell
3345248	Tufton
3345249	Wallis
3345250	Ambleston
3345251	Rinaston
3345252	Scleddau
3345253	Wolf’s Castle
3345254	Welsh Hook
3345257	Waterston
3345259	Hook
3345260	Crundale
3345277	Croeserw
3345278	Pont Rhyd-y-cyff
3345279	Price Town
3345280	Ogmore Vale
3345282	Evanstown
3345283	Tonypandy
3345284	Clydach Vale
3345285	Sarn
3345286	Heol-y-Cyw
3345287	Bryncethin
3345289	Cefn Cribwr
3345290	Ogmore
3345291	Merthyr Mawr
3345292	Llanmaes
3345293	Saint Mary Church
3345294	Eglwys-Brewis
3345297	Saint Hilary
3345298	Duffryn
3345311	Treoes
3345312	Colwinston
3345313	Ogmore-by-Sea
3345314	Brynna
3345315	Abertridwr
3345316	Beddau
3345317	Blackwood
3345318	Cwmaman
3345319	Cwmbach
3345320	Llwydcoed
3345321	Penywaun
3345322	Cwmdare
3345324	Cwmparc
3345325	Blaengwynfi
3345326	Blaengwrach
3345327	Rhigos
3345328	Ynysddu
3345329	Pontywaun
3345330	Peterstone Wentlooge
3345331	Saint Brides Wentlooge
3345332	Duffryn
3345333	New Inn
3345335	Llancayo
3345336	Whitson
3345337	Rogiet
3345338	Tutshill
3345339	Gaer-fawr
3345340	Parc Seymour
3345341	Llandegveth
3345342	Eastington
3345343	King’s Stanley
3345344	Kingcoed
3345345	Hawkesbury Upton
3345346	Little Badminton
3345347	Whitley
3345351	Tarlton
3345352	Allerford
3345354	Wheddon Cross
3345355	Bridgetown
3345356	Wootton Courtenay
3345357	Bratton
3345358	Monksilver
3345361	Oldways End
3345362	Shillingford
3345363	Waterrow
3345364	Langley Marsh
3345365	Kilve
3345366	Lydeard Saint Lawrence
3345367	Monkton Heathfield
3345368	Broomfield
3345369	Stathe
3345370	Low Ham
3345371	Westhay
3345372	Blackford
3345373	Burtle
3345374	Northmoor Green or Moorland
3345375	Woolavington
3345376	East Huntspill
3345377	Watchfield
3345378	Edithmead
3345379	Stone Allerton
3345381	Chilton Trinity
3345382	Wembdon
3345383	Burton
3345384	Stockland Bristol
3345387	Kewstoke
3345388	East Brent
3345393	Cocklake
3345394	Engine Common
3345395	Pucklechurch
3345396	Peasedown Saint John
3345397	Faulkland
3345398	Temple Cloud
3345399	Easter Compton
3345400	Severn Beach
3345401	Weston Down
3345402	Walton Down
3345403	Easton-in-Gordano
3345404	Bishop Sutton
3345406	Stoney Stratton
3345407	Lamyatt
3345408	Croscombe
3345409	Hornblotton Green
3345410	Wraxall
3345411	Alhampton
3345412	Pitcombe
3345413	Shepton Montague
3345414	Holton
3345415	Trudoxhill
3345416	Milton on Stour
3345417	Kingston Deverill
3345418	Brixton Deverill
3345419	Corsley Heath
3345420	Chapmanslade
3345421	Donhead St Mary
3345422	Swallowcliffe
3345423	Stockton
3345424	Sherrington
3345425	Boyton
3345426	Corton
3345427	Tytherington
3345428	Sutton Veny
3345429	Marston
3345430	Little Cheverell
3345431	Poulshot
3345432	Neston
3345433	Gastard
3345434	Beanacre
3345435	Kington Saint Michael
3345436	Kington Langley
3345437	Camden Town
3345438	Camberwell
3345439	Telford
3345440	Craigavon
3346015	Sumbe
3347019	Namibe
3347353	Menongue
3347719	Luena
3347762	Lubango
3347853	Longonjo
3347939	Lobito
3348078	Cuito
3348313	Huambo
3350246	Catumbela
3350372	Catabola
3351014	Camacupa
3351024	Caluquembe
3351500	Caála
3351663	Benguela
3351879	Angola
3352136	Windhoek
3352844	Swakopmund
3353383	Rundu
3353540	Rehoboth
3353811	Otjiwarongo
3354021	Oshakati
3354898	Okahandja
3355338	Namibia
3355672	Lüderitz
3356264	Keetmanshoop
3357114	Grootfontein
3357247	Gobabis
3359041	Worcester
3359638	Walvis Bay
3361025	Stellenbosch
3361934	Saldanha
3363613	Noorder-Paarl
3364346	Malmesbury
3364682	Lansdowne
3365083	Kraaifontein
3366880	Hermanus
3367513	Grabouw
3369129	Ceres
3369157	Cape Town
3370352	Atlantis
3370751	Saint Helena
3370903	Jamestown
3371123	Bouvet Island
3372783	Ponta Delgada
3374036	Bridgetown
3374084	Barbados
3374218	Santa Maria
3374333	Praia
3374462	Mindelo
3374707	Cova Figueira
3374766	Cape Verde
3376762	New Amsterdam
3377408	Linden
3378535	Guyana
3378644	Georgetown
3380387	Saint-Laurent-du-Maroni
3380892	Rémire-Montjoly
3380965	Matoury
3381303	Kourou
3381670	French Guiana
3382160	Cayenne
3382998	Suriname
3383330	Paramaribo
3383714	Lelydorp
3384986	Vitória do Mearim
3384987	Vitória de Santo Antão
3385022	Viseu
3385077	Conde
3385088	Vigia
3385106	Viçosa do Ceará
3385109	Viçosa
3385122	Viana
3385467	Várzea Alegre
3385504	Varjota
3385538	Vargem Grande
3385592	Valença do Piauí
3385742	União dos Palmares
3385745	União
3385922	Tuntum
3385935	Tucuruí
3385980	Tucumã
3386042	Trindade
3386177	Trairi
3386264	Toritama
3386279	Tomé Açu
3386361	Timon
3386372	Timbiras
3386396	Timbaúba
3386449	Tianguá
3386496	Teresina
3386567	São João dos Inhamuns
3386931	Tamandaré
3387082	Tabira
3387115	Surubim
3387202	Sousa
3387204	Soure
3387266	Solânea
3387296	Sobral
3387604	Sirinhaém
3387663	Sertânia
3387786	Serra Talhada
3387926	Senador Pompeu
3387987	Satuba
3388145	São Raimundo Nonato
3388269	São Miguel dos Campos
3388270	São Miguel do Guamá
3388318	São Mateus do Maranhão
3388341	São Luís do Quitunde
3388368	São Luís
3388376	São Lourenço da Mata
3388435	São José do Egito
3388441	São José de Ribamar
3388443	São José de Mipibu
3388615	São João dos Patos
3388714	São Gonçalo do Amarante
3388847	São Félix do Xingu
3388868	São Domingos do Maranhão
3388991	São Bento
3389006	São Bento
3389321	Santa Rita
3389353	Santarém
3389358	Santa Quitéria do Maranhão
3389361	Santa Quitéria
3389384	Santana do Ipanema
3389557	Santa Luzia
3389609	Santa Inês
3389622	Santa Helena
3389652	Santa Cruz do Capibaribe
3389673	Santa Cruz
3389822	Salinópolis
3389860	Salgueiro
3390160	Russas
3390288	Rio Largo
3390295	Rio Formoso
3390326	Ribeirão
3390760	Recife
3390901	Quixeramobim
3390907	Quixadá
3391220	Presidente Dutra
3391360	Santana
3391397	Porto Calvo
3391412	Portel
3391556	Pombos
3391571	Pombal
3391908	Piripiri
3391991	Piracuruca
3392054	Pinheiro
3392088	Pindaré Mirim
3392126	Pilar
3392167	Picos
3392242	Petrolina
3392243	Jatobá
3392251	Pesqueira
3392345	Pentecoste
3392368	Penalva
3392431	Pedro II
3392629	Pedra Branca
3392734	Paulo Afonso
3392740	Paulista
3392887	Patos
3392998	Parnamirim
3393001	Parnaíba
3393008	Parintins
3393017	Parelhas
3393091	Paraipaba
3393106	Paragominas
3393115	Paracuru
3393264	Palmares
3393400	Pacatuba
3393409	Pacajus
3393452	Ouricuri
3393465	Orós
3393471	Oriximiná
3393536	Olinda
3393764	Oeiras
3393768	Ábidos
3393832	Nova Russas
3393876	Nova Cruz
3393972	Nazaré da Mata
3394023	Natal
3394116	Murici
3394453	Moreno
3394500	Morada Nova
3394549	Monteiro
3394605	Monte Alegre
3394649	Mombaça
3394661	Moju
3394682	Mossoró
3394745	Mocajuba
3395062	Maués
3395077	Matriz de Camaragibe
3395380	Mari
3395395	Marechal Deodoro
3395458	Maragogi
3395473	Maracanaú
3395503	Marabá
3395717	Mamanguape
3395981	Maceió
3395998	Macau
3396016	Macapá
3396048	Macaíba
3396266	Limoeiro do Norte
3396277	Limoeiro
3396364	Lavras da Mangabeira
3396496	Lajedo
3396601	Lago da Pedra
3396769	Lagoa do Itaenga
3397147	Juazeiro do Norte
3397230	José de Freitas
3397277	João Pessoa
3397315	João Câmara
3397665	Jaguaruana
3397675	Jaguaribe
3397838	Jaboatão
3397851	Itupiranga
3397893	Itacoatiara
3397898	Itaporanga
3397904	Itapissuma
3397909	Itapipoca
3397936	Itapecuru Mirim
3397941	Itapagé
3397967	Itaituba
3397969	Itaitinga
3398003	Itabaiana
3398076	Ipueiras
3398105	Ipubi
3398112	Ipu
3398115	Ipojuca
3398269	Imperatriz
3398331	Iguatu
3398343	Igarapé Miri
3398350	Igarapé Açu
3398352	Igarassu
3398379	Icó
3398450	Horizonte
3398569	Guaraciaba do Norte
3398570	Guarabira
3398614	Guaiúba
3398691	Gravatá
3398706	Granja
3398856	Grajaú
3398904	Goiana
3398920	Glória do Goitá
3399058	Garanhuns
3399132	Gameleira
3399415	Fortaleza
3399506	Floriano
3399518	Floresta
3400558	Eusébio
3400567	Extremoz
3400617	Estreito
3400740	Esperantina
3400752	Esperança
3400804	Escada
3400969	Dom Pedro
3401106	Demerval Lobão
3401109	Delmiro Gouveia
3401138	Custódia
3401148	Cururupu
3401283	Currais Novos
3401340	Cupira
3401545	Crato
3401548	Crateús
3401703	Coroatá
3401830	Condado
3401845	Conceição do Araguaia
3401963	Colinas
3401992	Coelho Neto
3402000	Codó
3402229	Chapadinha
3402271	Chã Grande
3402360	Ceará Mirim
3402383	Caxias
3402429	Caucaia
3402465	Catolé do Rocha
3402528	Catende
3402591	Castanhal
3402613	Cascavel
3402655	Caruaru
3402721	Carpina
3402724	Carolina
3403127	Capitão Poço
3403208	Capanema
3403353	Canindé
3403362	Canguaretama
3403534	Campos Sales
3403566	Campo Maior
3403611	Campo Alegre
3403642	Campina Grande
3403687	Camocim
3403697	Cametá
3403941	Cajueiro
3404020	Cajazeiras
3404117	Caicó
3404513	Cabrobó
3404545	Cabo
3404558	Cabedelo
3404722	Buriti Bravo
3404766	Buíque
3404817	Breves
3404833	Brejo Santo
3404862	Brejo da Madre de Deus
3405006	Bragança
3405380	Bom Conselho
3405616	Boa Viagem
3405738	Bezerros
3405792	Benevides
3405812	Belo Jardim
3405863	Belém
3405870	Belém
3405924	Beberibe
3405940	Bayeux
3405954	Baturité
3406160	Barreiros
3406196	Barreirinhas
3406263	Barras
3406318	Barra do Corda
3406429	Barcarena
3406442	Barbalha
3406545	Balsas
3406910	Bacabal
3406961	Augusto Corrêa
3406996	Atalaia
3407194	Areia Branca
3407216	Arcoverde
3407243	Araripina
3407258	Arari
3407327	Arapiraca
3407357	Araguaína
3407378	Aracati
3407407	Aquiraz
3407440	Apodi
3407669	Ananindeua
3407758	Amaraji
3407797	Altos
3407882	Altamira
3407903	Almeirim
3407980	Alenquer
3408100	Alagoa Grande
3408166	Águas Belas
3408175	Água Preta
3408274	Afogados da Ingazeira
3408337	Açu
3408343	Acopiara
3408368	Acaraú
3408404	Abreu e Lima
3408424	Abaetetuba
3413829	Reykjavík
3415212	Kópavogur
3416706	Hafnarfjörður
3421319	Nuuk
3424932	Saint Pierre and Miquelon
3424934	Saint-Pierre
3425505	Greenland
3426466	Grytviken
3426691	Stanley
3427213	Zárate
3427388	Villa Ocampo
3427408	Villa Lugano
3427428	Villaguay
3427431	Villa Gesell
3427761	Tigre
3427833	Tandil
3428068	San Vicente
3428071	Santo Tomé
3428359	Santa Elena
3428577	San Pedro
3428708	San Luis del Palmar
3428759	San Lorenzo
3428975	San Javier
3428992	San Isidro
3429403	Saladas
3429576	Retiro
3429577	Resistencia
3429594	Reconquista
3429652	Quilmes
3429732	Puerto Rico
3429777	Puerto Iguazú
3429786	Puerto Esperanza
3429790	Puerto Eldorado
3429886	Posadas
3429902	Pontevedra
3429949	Pirané
3430104	Paso de los Libres
3430340	Oberá
3430443	Necochea
3430545	Morón
3430598	Monte Caseros
3430601	Montecarlo
3430708	Mercedes
3430709	Mercedes
3430863	Mar del Plata
3430988	Luján
3432043	La Plata
3432079	La Paz
3433349	Jardín América
3433658	Gualeguaychú
3433663	Gualeguay
3433715	Goya
3433753	Gobernador Ingeniero Valentín Virasoro
3433803	General José de San Martín
3433836	Garupá
3433899	Formosa
3433901	Fontana
3433956	Federal
3434095	Esquina
3434291	El Soberbio
3435038	Dolores
3435103	Curuzú Cuatiá
3435217	Corrientes
3435261	Concordia
3435264	Concepción del Uruguay
3435356	Colegiales
3435486	Chajarí
3435810	Campana
3435910	Buenos Aires
3436124	Barranqueras
3436199	Azul
3436230	Avellaneda
3436287	Aristóbulo del Valle
3436714	Villarrica
3436725	Villa Hayes
3436728	Villa Elisa
3437056	San Lorenzo
3437063	San Juan Bautista
3437127	San Antonio
3437444	Presidente Franco
3437526	Pilar
3437547	Pedro Juan Caballero
3437598	Paraguay
3437665	Nemby
3437842	Limpio
3437863	Lambaré
3437918	Itauguá
3437954	Itá
3438115	Fernando de la Mora
3438735	Encarnación
3438819	Coronel Oviedo
3438834	Concepción
3438995	Colonia Mariano Roque Alonso
3439101	Ciudad del Este
3439214	Capiatá
3439297	Caazapá
3439317	Caaguazú
3439320	Caacupé
3439389	Asunción
3439525	Young
3439705	Uruguay
3439748	Trinidad
3439749	Trinidad
3439781	Treinta y Tres
3440034	Tacuarembó
3440571	Santa Lucía
3440639	San José de Mayo
3440696	San Carlos
3440714	Salto
3440777	Rocha
3440781	Rivera
3440963	Progreso
3441243	Paysandú
3441292	Paso de Carrasco
3441354	Pando
3441575	Montevideo
3441665	Minas
3441684	Mercedes
3441702	Melo
3441894	Maldonado
3442057	Las Piedras
3442098	La Paz
3442568	Fray Bentos
3442585	Florida
3442727	Durazno
3442750	Dolores
3442778	Delta del Tigre
3443013	Colonia del Sacramento
3443341	Carmelo
3443413	Canelones
3443758	Artigas
3444823	Xique Xique
3444848	Xanxerê
3444864	Votuporanga
3444866	Votorantim
3444876	Volta Redonda
3444914	Vitória da Conquista
3444924	Vitória
3444969	Visconde do Rio Branco
3444997	Viradouro
3445014	Vinhedo
3445026	Vila Velha
3445126	Videira
3445133	Viçosa
3445153	Viana
3445156	Viamão
3445162	Vespasiano
3445299	Veranópolis
3445307	Vera Cruz
3445348	Wenceslau Braz
3445350	Venâncio Aires
3445418	Vazante
3445433	Vassouras
